,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
317,1936,Great Britain,208,0.828,17,91
318,1936,Greece,41,0.96875,7,34
319,1936,Hungary,216,0.9283582089552239,21,104
320,1936,Iceland,12,1.0,2,6
321,1936,India,27,1.0,4,12
322,1936,Italy,244,0.9426934097421203,17,99
323,1936,Japan,220,0.92,14,79
324,1936,Latvia,29,1.0,6,16
325,1936,Liechtenstein,6,1.0,3,5
326,1936,Luxembourg,49,0.9922480620155039,10,37
327,1936,Malta,11,1.0,2,2
328,1936,Mexico,32,1.0,8,14
329,1936,Monaco,8,1.0,2,5
330,1936,Netherlands,165,0.8590308370044053,15,75
331,1936,New Zealand,7,1.0,3,9
332,1936,Norway,70,0.9642857142857143,12,43
333,1936,Peru,40,1.0,8,16
334,1936,Philippines,28,1.0,6,20
335,1936,Poland,144,0.8926553672316384,15,55
336,1936,Portugal,19,1.0,5,10
337,1936,Romania,54,0.9830508474576272,9,33
338,1936,Serbia,93,0.9132947976878613,13,59
339,1936,South Africa,32,0.7777777777777778,6,27
340,1936,Sweden,169,0.9393939393939394,17,84
341,1936,Switzerland,190,0.9817073170731707,21,102
342,1936,Turkey,48,0.967741935483871,7,26
343,1936,United States,352,0.8809034907597536,21,127
344,1936,Uruguay,37,1.0,6,15
345,1948,Afghanistan,22,1.0,2,2
346,1948,Argentina,199,0.9322033898305084,16,101
347,1948,Australia,75,0.8252427184466019,11,52
348,1948,Austria,148,0.8242677824267782,17,79
349,1948,Belgium,151,0.8736263736263736,17,77
350,1948,Bermuda,12,0.8214285714285714,3,13
351,1948,Brazil,70,0.7904761904761904,11,41
352,1948,Canada,127,0.8297872340425532,13,83
353,1948,Chile,54,0.8888888888888888,9,31
354,1948,China,31,0.9696969696969697,6,12
355,1948,Colombia,6,1.0,3,6
356,1948,Cuba,53,1.0,12,31
357,1948,Czech Republic,87,0.9019607843137255,11,57
358,1948,Denmark,160,0.8853754940711462,17,83
359,1948,Egypt,85,1.0,12,53
360,1948,Finland,129,0.9674418604651163,16,84
361,1948,France,316,0.8845265588914549,20,135
362,1948,Great Britain,406,0.8271186440677966,20,139
363,1948,Greece,61,0.9896907216494846,10,44
364,1948,Guyana,4,1.0,3,7
365,1948,Hungary,128,0.8783783783783784,15,76
366,1948,Iceland,19,0.8888888888888888,3,18
367,1948,India,79,1.0,10,39
368,1948,Iran,36,1.0,5,23
369,1948,Iraq,11,1.0,2,4
370,1948,Ireland,73,0.927710843373494,10,34
371,1948,Italy,215,0.9193548387096774,16,89
372,1948,Jamaica,13,0.6538461538461539,3,14
373,1948,LIB,8,1.0,3,9
374,1948,Liechtenstein,2,1.0,1,1
375,1948,Luxembourg,45,0.9652173913043478,8,32
376,1948,Malta,1,1.0,1,1
377,1948,Mexico,88,0.9395973154362416,14,57
378,1948,Monaco,4,1.0,1,2
379,1948,Myanmar,4,1.0,3,5
380,1948,Netherlands,149,0.7540106951871658,18,74
381,1948,New Zealand,7,0.875,5,8
382,1948,Norway,81,0.9381443298969072,12,50
383,1948,Pakistan,32,1.0,6,20
384,1948,Panama,1,1.0,1,2
385,1948,Peru,41,1.0,7,26
386,1948,Philippines,26,1.0,8,18
387,1948,Poland,38,0.8653846153846154,5,28
388,1948,Portugal,48,1.0,8,22
389,1948,Puerto Rico,9,1.0,3,8
390,1948,SGP,1,1.0,1,1
391,1948,Serbia,90,0.9259259259259259,8,35
392,1948,South Africa,35,0.9534883720930233,10,34
393,1948,South Korea,46,0.9791666666666666,7,24
394,1948,Spain,65,1.0,11,37
395,1948,Sri Lanka,7,1.0,2,9
396,1948,Sweden,180,0.8878923766816144,18,100
397,1948,Switzerland,186,0.9651567944250871,19,98
398,1948,Syria,1,1.0,1,1
399,1948,Trinidad and Tobago,5,1.0,3,9
400,1948,Turkey,58,0.9885057471264368,7,42
401,1948,United States,289,0.8632075471698113,19,126
402,1948,Uruguay,61,0.9873417721518988,11,32
403,1948,Venezuela,1,1.0,1,2
404,1952,AHO,11,1.0,1,1
405,1952,Argentina,123,0.896551724137931,15,77
406,1952,Australia,81,0.8714285714285714,12,67
407,1952,Austria,112,0.7058823529411765,16,70
408,1952,Bahamas,7,1.0,1,3
409,1952,Belgium,134,0.9565217391304348,16,74
410,1952,Bermuda,6,0.6666666666666666,3,6
411,1952,Brazil,97,0.9327731092436975,14,51
412,1952,Bulgaria,63,0.6759776536312849,8,34
413,1952,Canada,107,0.8311688311688312,13,74
414,1952,Chile,59,0.9390243902439024,9,33
415,1952,China,1,1.0,1,1
416,1952,Cuba,29,1.0,8,23
417,1952,Czech Republic,99,0.7201834862385321,11,70
418,1952,Denmark,128,0.900497512437811,15,73
419,1952,Egypt,106,1.0,14,65
420,1952,Finland,258,0.7864077669902912,18,139
421,1952,France,245,0.7794117647058824,18,131
422,1952,Germany,205,0.7506849315068493,18,123
423,1952,Ghana,7,1.0,1,5
424,1952,Great Britain,256,0.7481296758104738,18,127
425,1952,Greece,48,1.0,7,24
426,1952,Guatemala,21,0.9428571428571428,6,26
427,1952,Guyana,1,1.0,1,1
428,1952,Hong Kong,4,0.6666666666666666,1,6
429,1952,Hungary,188,0.7478260869565218,15,107
430,1952,Iceland,9,1.0,1,11
431,1952,India,64,0.925531914893617,11,42
432,1952,Indonesia,3,1.0,3,3
433,1952,Iran,22,1.0,4,22
434,1952,Ireland,19,1.0,6,18
435,1952,Israel,25,0.8709677419354839,5,17
436,1952,Italy,231,0.7952127659574468,19,114
437,1952,Jamaica,8,0.8125,2,10
438,1952,Japan,69,0.8721804511278195,13,60
439,1952,LIB,9,1.0,4,8
440,1952,Liechtenstein,2,1.0,1,1
441,1952,Luxembourg,44,1.0,9,32
442,1952,Mexico,64,0.9647058823529412,13,35
443,1952,Monaco,8,1.0,2,6
444,1952,Myanmar,5,1.0,2,5
445,1952,Netherlands,104,0.5166666666666667,14,57
446,1952,New Zealand,14,0.8,5,14
447,1952,Nigeria,9,1.0,1,5
448,1952,Norway,102,0.9,14,72
449,1952,Pakistan,35,1.0,7,25
450,1952,Panama,1,1.0,1,1
451,1952,Philippines,25,1.0,7,14
452,1952,Poland,125,0.7016129032258065,11,74
453,1952,Portugal,71,0.9032258064516129,10,45
454,1952,Puerto Rico,21,1.0,4,19
455,1952,Romania,114,0.7468879668049793,15,67
456,1952,Russia,295,0.7849223946784922,18,141
457,1952,SAA,36,0.9247311827956989,9,32
458,1952,SGP,5,0.7142857142857143,3,7
459,1952,Serbia,87,0.7010309278350515,11,48
460,1952,South Africa,64,0.9174311926605505,13,59
461,1952,South Korea,19,0.9545454545454546,6,16
462,1952,Spain,27,1.0,7,21
463,1952,Sri Lanka,5,1.0,4,7
464,1952,Sweden,205,0.7746478873239436,17,124
465,1952,Switzerland,157,0.952191235059761,17,96
466,1952,Thailand,8,1.0,1,7
467,1952,Trinidad and Tobago,2,1.0,1,2
468,1952,Turkey,51,1.0,4,31
469,1952,United States,279,0.7804878048780488,18,133
470,1952,Uruguay,32,0.9761904761904762,9,16
471,1952,VNM,8,1.0,5,7
472,1952,Venezuela,38,0.9682539682539683,8,37
473,1956,Afghanistan,12,1.0,1,1
474,1956,Argentina,35,0.9772727272727273,9,32
475,1956,Australia,298,0.8276699029126213,19,143
476,1956,Austria,34,0.9122807017543859,12,36
477,1956,Bahamas,4,1.0,2,4
478,1956,Belgium,57,0.9390243902439024,13,39
479,1956,Bermuda,3,1.0,1,1
480,1956,Brazil,47,0.9841269841269841,12,30
481,1956,Bulgaria,46,0.8170731707317073,7,31
482,1956,Cambodia,2,1.0,1,1
483,1956,Canada,96,0.7733333333333333,15,84
484,1956,Chile,33,0.9534883720930233,8,22
485,1956,Chinese Taipei,20,1.0,5,13
486,1956,Colombia,26,1.0,6,23
487,1956,Cuba,16,0.9583333333333334,5,16
488,1956,Czech Republic,63,0.6956521739130435,10,54
489,1956,Denmark,37,0.8431372549019608,11,29
490,1956,Egypt,3,1.0,1,2
491,1956,Ethiopia,12,1.0,2,10
492,1956,Fiji,5,1.0,3,4
493,1956,Finland,71,0.9931972789115646,15,67
494,1956,France,145,0.8414096916299559,16,101
495,1956,Germany,167,0.8352490421455939,16,100
496,1956,Great Britain,197,0.8303886925795053,18,113
497,1956,Greece,13,1.0,5,13
498,1956,Guyana,4,0.6666666666666666,2,6
499,1956,Hong Kong,2,1.0,1,3
500,1956,Hungary,111,0.6903553299492385,13,82
501,1956,Iceland,2,1.0,1,2
502,1956,India,58,0.9873417721518988,8,32
503,1956,Indonesia,22,0.9166666666666666,6,11
504,1956,Iran,17,1.0,3,17
505,1956,Ireland,18,0.92,5,17
506,1956,Israel,3,0.6666666666666666,3,3
507,1956,Italy,135,0.7246376811594203,14,80
508,1956,Jamaica,6,1.0,1,6
509,1956,Japan,112,0.7387387387387387,14,72
510,1956,Kenya,27,0.9696969696969697,4,11
511,1956,Liberia,4,1.0,1,6
512,1956,Luxembourg,11,0.8148148148148148,5,22
513,1956,MAL,32,0.9705882352941176,5,13
514,1956,Mexico,24,0.9166666666666666,10,20
515,1956,Myanmar,11,1.0,4,11
516,1956,Netherlands,1,1.0,1,1
517,1956,New Zealand,51,0.8070175438596491,9,28
518,1956,Nigeria,10,1.0,1,6
519,1956,Norway,22,0.7931034482758621,6,18
520,1956,Pakistan,53,1.0,8,43
521,1956,Peru,8,1.0,1,5
522,1956,Philippines,39,0.8958333333333334,7,30
523,1956,Poland,64,0.5084745762711864,9,48
524,1956,Portugal,12,1.0,2,7
525,1956,Puerto Rico,10,1.0,2,9
526,1956,Romania,50,0.5436893203883495,11,39
527,1956,Russia,281,0.8102189781021898,18,141
528,1956,SGP,48,0.9423076923076923,6,13
529,1956,Serbia,35,0.8918918918918919,8,16
530,1956,South Africa,50,0.8555555555555555,10,50
531,1956,South Korea,35,1.0,7,23
532,1956,Spain,6,1.0,1,4
533,1956,Sri Lanka,3,1.0,2,3
534,1956,Sweden,97,0.6989247311827957,15,80
535,1956,Switzerland,9,1.0,1,6
536,1956,Thailand,35,1.0,5,14
537,1956,Trinidad and Tobago,6,1.0,3,7
538,1956,Turkey,19,1.0,2,20
539,1956,Uganda,3,1.0,1,5
540,1956,United States,300,0.7787810383747178,19,144
541,1956,Uruguay,21,1.0,5,8
542,1956,VNM,6,1.0,1,4
543,1956,Venezuela,22,1.0,5,16
544,1960,AHO,5,1.0,1,4
545,1960,Afghanistan,12,1.0,2,13
546,1960,Argentina,92,0.9913793103448276,15,54
547,1960,Australia,189,0.8,17,122
548,1960,Austria,103,0.7272727272727273,15,81
549,1960,Bahamas,13,1.0,2,8
550,1960,Belgium,100,0.8666666666666667,16,64
551,1960,Bermuda,9,1.0,1,4
552,1960,Brazil,72,0.9883720930232558,14,35
553,1960,Bulgaria,97,0.7814207650273224,12,66
554,1960,Canada,85,0.7714285714285715,14,77
555,1960,Chile,9,0.8888888888888888,3,8
556,1960,Chinese Taipei,27,0.8709677419354839,6,18
557,1960,Colombia,16,1.0,5,13
558,1960,Cuba,12,0.47619047619047616,8,15
559,1960,Czech Republic,116,0.7574257425742574,13,75
560,1960,Denmark,99,0.8807339449541285,15,46
561,1960,Ethiopia,10,1.0,2,8
562,1960,Fiji,2,1.0,1,3
563,1960,Finland,117,0.817351598173516,14,92
564,1960,France,238,0.8016528925619835,19,120
565,1960,Germany,293,0.76,17,148
566,1960,Ghana,13,1.0,2,12
567,1960,Great Britain,253,0.7506426735218509,17,130
568,1960,Greece,48,1.0,8,38
569,1960,Guyana,5,0.8333333333333334,2,6
570,1960,Haiti,1,1.0,1,1
571,1960,Hong Kong,4,1.0,2,3
572,1960,Hungary,183,0.7724358974358975,18,107
573,1960,Iceland,9,0.9090909090909091,2,11
574,1960,India,45,1.0,6,20
575,1960,Indonesia,22,0.9259259259259259,8,17
576,1960,Iran,23,1.0,5,24
577,1960,Iraq,21,1.0,5,23
578,1960,Ireland,49,0.9523809523809523,8,39
579,1960,Israel,23,0.5869565217391305,7,28
580,1960,Italy,280,0.8034825870646766,19,138
581,1960,Japan,161,0.7841726618705036,17,96
582,1960,Kenya,27,1.0,4,13
583,1960,LIB,19,1.0,6,15
584,1960,Liberia,4,1.0,1,5
585,1960,Liechtenstein,5,1.0,3,6
586,1960,Luxembourg,52,0.8888888888888888,10,48
587,1960,MAL,9,1.0,4,11
588,1960,Malta,10,1.0,4,6
589,1960,Mexico,69,0.8818181818181818,14,55
590,1960,Monaco,11,1.0,3,6
591,1960,Morocco,47,1.0,10,45
592,1960,Myanmar,10,1.0,5,9
593,1960,Netherlands,110,0.56875,13,54
594,1960,New Zealand,37,0.8723404255319149,9,28
595,1960,Nigeria,12,1.0,2,12
596,1960,Norway,40,0.98,11,39
597,1960,Pakistan,43,1.0,7,35
598,1960,Panama,6,0.25,3,4
599,1960,Peru,31,1.0,3,8
600,1960,Philippines,40,0.8979591836734694,7,27
601,1960,Poland,185,0.7752442996742671,17,108
602,1960,Portugal,65,0.8440366972477065,11,52
603,1960,Puerto Rico,27,0.9655172413793104,6,13
604,1960,RHO,10,0.9166666666666666,5,11
605,1960,Romania,98,0.6858974358974359,13,65
606,1960,Russia,283,0.7608695652173914,17,145
607,1960,SGP,5,1.0,3,3
608,1960,San Marino,9,1.0,3,5
609,1960,Serbia,116,0.8810810810810811,14,64
610,1960,South Africa,55,0.9166666666666666,12,46
611,1960,South Korea,35,0.8775510204081632,9,38
612,1960,Spain,143,0.8277310924369747,16,83
613,1960,Sri Lanka,5,1.0,4,5
614,1960,Sudan,10,1.0,4,10
615,1960,Sweden,133,0.7868217054263565,15,100
616,1960,Switzerland,149,0.9909502262443439,16,90
617,1960,Thailand,20,1.0,4,16
618,1960,Tunisia,42,1.0,7,22
619,1960,Turkey,49,0.9310344827586207,6,41
620,1960,UAR,74,1.0,12,34
621,1960,Uganda,10,1.0,2,11
622,1960,United States,302,0.7723214285714286,17,147
623,1960,Uruguay,34,1.0,8,15
624,1960,VNM,3,1.0,2,5
625,1960,Venezuela,36,0.8333333333333334,9,26
626,1960,Zimbabwe,4,0.0,1,6
627,1964,AHO,4,1.0,2,4
628,1964,Afghanistan,8,1.0,1,8
629,1964,Algeria,1,1.0,1,7
630,1964,Argentina,102,0.9256756756756757,14,78
631,1964,Australia,243,0.7678571428571429,19,133
632,1964,Austria,56,0.7439024390243902,14,54
